0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.16.152.171 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.30.889.427 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =     61, progress = 0.94, t =  14.74 s / 4.14 tokens per second
0.31.294.777 I slot print_timing: id  3 | task 0 | prompt eval time =   15141.95 ms /    65 tokens (  232.95 ms per token,     4.29 tokens per second)
0.31.294.780 I slot print_timing: id  3 | task 0 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.31.294.781 I slot print_timing: id  3 | task 0 |       total time =   15141.95 ms /    66 tokens
0.31.294.781 I slot print_timing: id  3 | task 0 |    graphs reused =          1
0.31.294.866 I slot      release: id  3 | task 0 | stop processing: n_tokens = 65, truncated = 0
0.31.297.037 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.31.297.053 I slot launch_slot_: id  3 | task 3 | processing task, is_child = 0
0.31.414.937 I slot print_timing: id  3 | task 3 | prompt eval time =     117.41 ms /     4 tokens (   29.35 ms per token,    34.07 tokens per second)
0.31.414.940 I slot print_timing: id  3 | task 3 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.31.414.947 I slot print_timing: id  3 | task 3 |       total time =     117.42 ms /     5 tokens
0.31.414.947 I slot print_timing: id  3 | task 3 |    graphs reused =          2
0.31.414.959 I slot      release: id  3 | task 3 | stop processing: n_tokens = 65, truncated = 0
0.31.416.105 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
0.31.416.116 I slot launch_slot_: id  3 | task 5 | processing task, is_child = 0
0.31.522.008 I slot print_timing: id  3 | task 5 | prompt eval time =     105.50 ms /     4 tokens (   26.38 ms per token,    37.91 tokens per second)
0.31.522.012 I slot print_timing: id  3 | task 5 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.31.522.012 I slot print_timing: id  3 | task 5 |       total time =     105.51 ms /     5 tokens
0.31.522.013 I slot print_timing: id  3 | task 5 |    graphs reused =          3
0.31.522.026 I slot      release: id  3 | task 5 | stop processing: n_tokens = 65, truncated = 0
0.48.153.650 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.262
0.48.182.463 I slot launch_slot_: id  3 | task 7 | processing task, is_child = 0
0.48.667.332 I slot print_timing: id  3 | task 7 | prompt eval time =     484.31 ms /    17 tokens (   28.49 ms per token,    35.10 tokens per second)
0.48.667.335 I slot print_timing: id  3 | task 7 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.48.667.335 I slot print_timing: id  3 | task 7 |       total time =     484.32 ms /    18 tokens
0.48.667.335 I slot print_timing: id  3 | task 7 |    graphs reused =          3
0.48.667.346 I slot      release: id  3 | task 7 | stop processing: n_tokens = 17, truncated = 0
1.15.494.276 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
1.15.494.290 I slot launch_slot_: id  2 | task 10 | processing task, is_child = 0
1.15.689.823 I slot print_timing: id  2 | task 10 | prompt eval time =     195.17 ms /     2 tokens (   97.59 ms per token,    10.25 tokens per second)
1.15.689.828 I slot print_timing: id  2 | task 10 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.15.689.829 I slot print_timing: id  2 | task 10 |       total time =     195.17 ms /     3 tokens
1.15.689.829 I slot print_timing: id  2 | task 10 |    graphs reused =          3
1.15.689.847 I slot      release: id  2 | task 10 | stop processing: n_tokens = 2, truncated = 0
1.15.844.165 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
1.15.850.579 I slot launch_slot_: id  1 | task 12 | processing task, is_child = 0
1.16.238.028 I slot print_timing: id  1 | task 12 | prompt eval time =     385.42 ms /    17 tokens (   22.67 ms per token,    44.11 tokens per second)
1.16.238.032 I slot print_timing: id  1 | task 12 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.238.032 I slot print_timing: id  1 | task 12 |       total time =     385.42 ms /    18 tokens
1.16.238.033 I slot print_timing: id  1 | task 12 |    graphs reused =          3
1.16.238.043 I slot      release: id  1 | task 12 | stop processing: n_tokens = 17, truncated = 0
1.16.239.200 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.944 (> 0.100 thold), f_keep = 1.000
1.16.239.216 I slot launch_slot_: id  1 | task 15 | processing task, is_child = 0
1.16.301.922 I slot print_timing: id  1 | task 15 | prompt eval time =      62.13 ms /     1 tokens (   62.13 ms per token,    16.10 tokens per second)
1.16.301.926 I slot print_timing: id  1 | task 15 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.301.926 I slot print_timing: id  1 | task 15 |       total time =      62.13 ms /     2 tokens
1.16.301.927 I slot print_timing: id  1 | task 15 |    graphs reused =          3
1.16.301.938 I slot      release: id  1 | task 15 | stop processing: n_tokens = 18, truncated = 0
1.16.302.913 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.947 (> 0.100 thold), f_keep = 1.000
1.16.302.925 I slot launch_slot_: id  1 | task 17 | processing task, is_child = 0
1.16.351.491 I slot print_timing: id  1 | task 17 | prompt eval time =      48.11 ms /     1 tokens (   48.11 ms per token,    20.79 tokens per second)
1.16.351.494 I slot print_timing: id  1 | task 17 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.351.494 I slot print_timing: id  1 | task 17 |       total time =      48.11 ms /     2 tokens
1.16.351.497 I slot print_timing: id  1 | task 17 |    graphs reused =          4
1.16.351.510 I slot      release: id  1 | task 17 | stop processing: n_tokens = 19, truncated = 0
1.37.416.011 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.895
1.37.416.033 I slot launch_slot_: id  1 | task 19 | processing task, is_child = 0
1.37.518.179 I slot print_timing: id  1 | task 19 | prompt eval time =     101.63 ms /     4 tokens (   25.41 ms per token,    39.36 tokens per second)
1.37.518.182 I slot print_timing: id  1 | task 19 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.518.183 I slot print_timing: id  1 | task 19 |       total time =     101.63 ms /     5 tokens
1.37.518.183 I slot print_timing: id  1 | task 19 |    graphs reused =          4
1.37.518.194 I slot      release: id  1 | task 19 | stop processing: n_tokens = 17, truncated = 0
1.37.523.269 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.944 (> 0.100 thold), f_keep = 1.000
1.37.523.281 I slot launch_slot_: id  1 | task 21 | processing task, is_child = 0
1.37.561.812 I slot print_timing: id  1 | task 21 | prompt eval time =      38.16 ms /     1 tokens (   38.16 ms per token,    26.21 tokens per second)
1.37.561.815 I slot print_timing: id  1 | task 21 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.561.815 I slot print_timing: id  1 | task 21 |       total time =      38.16 ms /     2 tokens
1.37.561.816 I slot print_timing: id  1 | task 21 |    graphs reused =          4
1.37.561.825 I slot      release: id  1 | task 21 | stop processing: n_tokens = 18, truncated = 0
1.37.563.877 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.947 (> 0.100 thold), f_keep = 1.000
1.37.563.888 I slot launch_slot_: id  1 | task 23 | processing task, is_child = 0
1.37.601.439 I slot print_timing: id  1 | task 23 | prompt eval time =      37.19 ms /     1 tokens (   37.19 ms per token,    26.89 tokens per second)
1.37.601.442 I slot print_timing: id  1 | task 23 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.601.442 I slot print_timing: id  1 | task 23 |       total time =      37.19 ms /     2 tokens
1.37.601.443 I slot print_timing: id  1 | task 23 |    graphs reused =          5
1.37.601.451 I slot      release: id  1 | task 23 | stop processing: n_tokens = 19, truncated = 0
1.37.603.443 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.950 (> 0.100 thold), f_keep = 1.000
1.37.603.455 I slot launch_slot_: id  1 | task 25 | processing task, is_child = 0
1.37.652.941 I slot print_timing: id  1 | task 25 | prompt eval time =      48.99 ms /     1 tokens (   48.99 ms per token,    20.41 tokens per second)
1.37.652.945 I slot print_timing: id  1 | task 25 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.652.945 I slot print_timing: id  1 | task 25 |       total time =      49.00 ms /     2 tokens
1.37.652.945 I slot print_timing: id  1 | task 25 |    graphs reused =          6
1.37.652.956 I slot      release: id  1 | task 25 | stop processing: n_tokens = 20, truncated = 0
1.37.655.000 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.952 (> 0.100 thold), f_keep = 1.000
1.37.655.012 I slot launch_slot_: id  1 | task 27 | processing task, is_child = 0
1.37.705.900 I slot print_timing: id  1 | task 27 | prompt eval time =      50.49 ms /     1 tokens (   50.49 ms per token,    19.81 tokens per second)
1.37.705.903 I slot print_timing: id  1 | task 27 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.705.903 I slot print_timing: id  1 | task 27 |       total time =      50.49 ms /     2 tokens
1.37.705.903 I slot print_timing: id  1 | task 27 |    graphs reused =          7
1.37.705.916 I slot      release: id  1 | task 27 | stop processing: n_tokens = 21, truncated = 0
1.37.707.786 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.955 (> 0.100 thold), f_keep = 1.000
1.37.707.797 I slot launch_slot_: id  1 | task 29 | processing task, is_child = 0
1.37.756.178 I slot print_timing: id  1 | task 29 | prompt eval time =      47.95 ms /     1 tokens (   47.95 ms per token,    20.85 tokens per second)
1.37.756.182 I slot print_timing: id  1 | task 29 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.756.182 I slot print_timing: id  1 | task 29 |       total time =      47.95 ms /     2 tokens
1.37.756.182 I slot print_timing: id  1 | task 29 |    graphs reused =          8
1.37.756.193 I slot      release: id  1 | task 29 | stop processing: n_tokens = 22, truncated = 0
1.37.758.468 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.957 (> 0.100 thold), f_keep = 1.000
1.37.758.478 I slot launch_slot_: id  1 | task 31 | processing task, is_child = 0
1.37.803.356 I slot print_timing: id  1 | task 31 | prompt eval time =      44.45 ms /     1 tokens (   44.45 ms per token,    22.50 tokens per second)
1.37.803.359 I slot print_timing: id  1 | task 31 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.37.803.359 I slot print_timing: id  1 | task 31 |       total time =      44.45 ms /     2 tokens
1.37.803.360 I slot print_timing: id  1 | task 31 |    graphs reused =          9
1.37.803.372 I slot      release: id  1 | task 31 | stop processing: n_tokens = 23, truncated = 0
